Index,Energy,omega,alpha
2208000,3.84877,1,1.1
2209000,3.84874,1,1.1
2210000,3.84874,1,1.1
2211000,3.84875,1,1.1
2212000,3.84874,1,1.1
2213000,3.84871,1,1.1
2214000,3.84871,1,1.1
2215000,3.8487,1,1.1
2216000,3.84873,1,1.1
2217000,3.84868,1,1.1
2218000,3.84866,1,1.1
2219000,3.84863,1,1.1
2220000,3.84863,1,1.1
2221000,3.84861,1,1.1
2222000,3.84863,1,1.1
2223000,3.84864,1,1.1
2224000,3.84861,1,1.1
2225000,3.84861,1,1.1
2226000,3.84859,1,1.1
2227000,3.84864,1,1.1
2228000,3.84863,1,1.1
2229000,3.84864,1,1.1
2230000,3.84861,1,1.1
2231000,3.84866,1,1.1
2232000,3.84868,1,1.1
2233000,3.84871,1,1.1
2234000,3.84871,1,1.1
2235000,3.84871,1,1.1
2236000,3.8487,1,1.1
2237000,3.84872,1,1.1
2238000,3.84875,1,1.1
2239000,3.84874,1,1.1
2240000,3.84874,1,1.1
2241000,3.84875,1,1.1
2242000,3.84874,1,1.1
2243000,3.84876,1,1.1
2244000,3.84877,1,1.1
2245000,3.84883,1,1.1
2246000,3.84885,1,1.1
2247000,3.84889,1,1.1
2248000,3.84891,1,1.1
2249000,3.84884,1,1.1
2250000,3.84889,1,1.1
2251000,3.84886,1,1.1
2252000,3.84881,1,1.1
2253000,3.84881,1,1.1
2254000,3.8488,1,1.1
2255000,3.84886,1,1.1
2256000,3.84882,1,1.1
2257000,3.84889,1,1.1
2258000,3.84891,1,1.1
2259000,3.84895,1,1.1
2260000,3.84893,1,1.1
2261000,3.84892,1,1.1
2262000,3.84891,1,1.1
2263000,3.84887,1,1.1
2264000,3.84887,1,1.1
2265000,3.84884,1,1.1
2266000,3.84885,1,1.1
2267000,3.84886,1,1.1
2268000,3.84882,1,1.1
2269000,3.8488,1,1.1
2270000,3.84884,1,1.1
2271000,3.84889,1,1.1
2272000,3.84888,1,1.1
2273000,3.84886,1,1.1
2274000,3.84889,1,1.1
2275000,3.84891,1,1.1
2276000,3.84886,1,1.1
2277000,3.84883,1,1.1
2278000,3.84883,1,1.1
2279000,3.8488,1,1.1
2280000,3.84883,1,1.1
2281000,3.8488,1,1.1
2282000,3.8488,1,1.1
2283000,3.84879,1,1.1
2284000,3.84873,1,1.1
2285000,3.84875,1,1.1
2286000,3.84875,1,1.1
2287000,3.84874,1,1.1
2288000,3.84877,1,1.1
2289000,3.84878,1,1.1
2290000,3.84882,1,1.1
2291000,3.84879,1,1.1
2292000,3.84878,1,1.1
2293000,3.84873,1,1.1
2294000,3.84869,1,1.1
2295000,3.84874,1,1.1
2296000,3.84873,1,1.1
2297000,3.84882,1,1.1
2298000,3.84885,1,1.1
2299000,3.84886,1,1.1
2300000,3.8488,1,1.1
2301000,3.84881,1,1.1
2302000,3.84891,1,1.1
2303000,3.84891,1,1.1
2304000,3.84891,1,1.1
2305000,3.84886,1,1.1
2306000,3.84884,1,1.1
2307000,3.84883,1,1.1
2308000,3.84879,1,1.1
2309000,3.84882,1,1.1
2310000,3.84883,1,1.1
2311000,3.84884,1,1.1
2312000,3.84884,1,1.1
2313000,3.84882,1,1.1
2314000,3.8489,1,1.1
2315000,3.84885,1,1.1
2316000,3.84883,1,1.1
2317000,3.84884,1,1.1
2318000,3.84884,1,1.1
2319000,3.8489,1,1.1
2320000,3.84883,1,1.1
2321000,3.84884,1,1.1
2322000,3.84881,1,1.1
2323000,3.8488,1,1.1
2324000,3.84877,1,1.1
2325000,3.84873,1,1.1
2326000,3.8487,1,1.1
2327000,3.84872,1,1.1
2328000,3.84872,1,1.1
2329000,3.84872,1,1.1
2330000,3.84876,1,1.1
2331000,3.84873,1,1.1
2332000,3.84871,1,1.1
2333000,3.84864,1,1.1
2334000,3.8486,1,1.1
2335000,3.84856,1,1.1
2336000,3.8486,1,1.1
2337000,3.84863,1,1.1
2338000,3.84863,1,1.1
2339000,3.84866,1,1.1
2340000,3.8487,1,1.1
2341000,3.84868,1,1.1
2342000,3.84869,1,1.1
2343000,3.84871,1,1.1
2344000,3.84873,1,1.1
2345000,3.84874,1,1.1
2346000,3.84874,1,1.1
2347000,3.84872,1,1.1
2348000,3.84864,1,1.1
2349000,3.84861,1,1.1
2350000,3.8486,1,1.1
2351000,3.84862,1,1.1
2352000,3.84864,1,1.1
2353000,3.84867,1,1.1
2354000,3.84865,1,1.1
2355000,3.8487,1,1.1
2356000,3.84868,1,1.1
2357000,3.84873,1,1.1
2358000,3.8487,1,1.1
2359000,3.84875,1,1.1
2360000,3.84878,1,1.1
2361000,3.84872,1,1.1
2362000,3.84873,1,1.1
2363000,3.84877,1,1.1
2364000,3.84872,1,1.1
2365000,3.84872,1,1.1
2366000,3.84874,1,1.1
2367000,3.84872,1,1.1
2368000,3.84867,1,1.1
2369000,3.84871,1,1.1
2370000,3.84872,1,1.1
2371000,3.84874,1,1.1
2372000,3.84873,1,1.1
2373000,3.84874,1,1.1
2374000,3.84875,1,1.1
2375000,3.84877,1,1.1
2376000,3.84877,1,1.1
2377000,3.84882,1,1.1
2378000,3.84888,1,1.1
2379000,3.84886,1,1.1
2380000,3.84896,1,1.1
2381000,3.84896,1,1.1
2382000,3.84894,1,1.1
2383000,3.8489,1,1.1
2384000,3.84892,1,1.1
2385000,3.84889,1,1.1
2386000,3.84892,1,1.1
2387000,3.84897,1,1.1
2388000,3.849,1,1.1
2389000,3.84901,1,1.1
2390000,3.84902,1,1.1
2391000,3.84907,1,1.1
2392000,3.84906,1,1.1
2393000,3.84911,1,1.1
2394000,3.8491,1,1.1
2395000,3.84911,1,1.1
2396000,3.84913,1,1.1
2397000,3.8492,1,1.1
2398000,3.84922,1,1.1
2399000,3.84922,1,1.1
2400000,3.84916,1,1.1
2401000,3.84919,1,1.1
2402000,3.84916,1,1.1
2403000,3.84914,1,1.1
2404000,3.84914,1,1.1
2405000,3.84909,1,1.1
2406000,3.84909,1,1.1
2407000,3.84908,1,1.1
2408000,3.84911,1,1.1
2409000,3.84902,1,1.1
2410000,3.84905,1,1.1
2411000,3.84904,1,1.1
2412000,3.84904,1,1.1
2413000,3.84903,1,1.1
2414000,3.84904,1,1.1
2415000,3.84904,1,1.1
2416000,3.84909,1,1.1
2417000,3.84915,1,1.1
2418000,3.84917,1,1.1
2419000,3.84922,1,1.1
2420000,3.84922,1,1.1
2421000,3.84923,1,1.1
2422000,3.84929,1,1.1
2423000,3.84928,1,1.1
2424000,3.84922,1,1.1
2425000,3.84918,1,1.1
2426000,3.84918,1,1.1
2427000,3.84919,1,1.1
2428000,3.84924,1,1.1
2429000,3.84925,1,1.1
2430000,3.84925,1,1.1
2431000,3.84922,1,1.1
2432000,3.84921,1,1.1
2433000,3.84916,1,1.1
2434000,3.84919,1,1.1
2435000,3.84921,1,1.1
2436000,3.84917,1,1.1
2437000,3.84915,1,1.1
2438000,3.84915,1,1.1
2439000,3.84917,1,1.1
2440000,3.84918,1,1.1
2441000,3.84917,1,1.1
2442000,3.84918,1,1.1
2443000,3.84916,1,1.1
2444000,3.84914,1,1.1
2445000,3.84915,1,1.1
2446000,3.84924,1,1.1
2447000,3.84929,1,1.1
2448000,3.84932,1,1.1
2449000,3.8493,1,1.1
2450000,3.84925,1,1.1
2451000,3.84921,1,1.1
2452000,3.84919,1,1.1
2453000,3.84917,1,1.1
2454000,3.84921,1,1.1
2455000,3.84921,1,1.1
2456000,3.84919,1,1.1
2457000,3.84917,1,1.1
2458000,3.84919,1,1.1
2459000,3.84922,1,1.1
2460000,3.84921,1,1.1
2461000,3.84925,1,1.1
2462000,3.8493,1,1.1
2463000,3.84929,1,1.1
2464000,3.8493,1,1.1
2465000,3.84927,1,1.1
2466000,3.84935,1,1.1
2467000,3.84935,1,1.1
2468000,3.84933,1,1.1
2469000,3.84932,1,1.1
2470000,3.84937,1,1.1
2471000,3.84933,1,1.1
2472000,3.84932,1,1.1
2473000,3.84933,1,1.1
2474000,3.84929,1,1.1
2475000,3.84929,1,1.1
2476000,3.84928,1,1.1
2477000,3.84931,1,1.1
2478000,3.84932,1,1.1
2479000,3.84933,1,1.1
2480000,3.84935,1,1.1
2481000,3.84931,1,1.1
2482000,3.84938,1,1.1
2483000,3.84941,1,1.1
2484000,3.84942,1,1.1
2485000,3.84941,1,1.1
2486000,3.84943,1,1.1
2487000,3.84942,1,1.1
2488000,3.84941,1,1.1
2489000,3.84942,1,1.1
2490000,3.84939,1,1.1
2491000,3.84941,1,1.1
2492000,3.8494,1,1.1
2493000,3.84938,1,1.1
2494000,3.8494,1,1.1
2495000,3.84938,1,1.1
2496000,3.8494,1,1.1
2497000,3.84942,1,1.1
2498000,3.84945,1,1.1
2499000,3.84947,1,1.1
2500000,3.84955,1,1.1
2501000,3.84956,1,1.1
2502000,3.84959,1,1.1
2503000,3.84957,1,1.1
2504000,3.84957,1,1.1
2505000,3.84955,1,1.1
2506000,3.84954,1,1.1
2507000,3.84954,1,1.1
2508000,3.84956,1,1.1
2509000,3.84953,1,1.1
2510000,3.84951,1,1.1
2511000,3.84951,1,1.1
2512000,3.84952,1,1.1
2513000,3.84951,1,1.1
2514000,3.84952,1,1.1
2515000,3.84949,1,1.1
2516000,3.84948,1,1.1
2517000,3.84947,1,1.1
2518000,3.84956,1,1.1
2519000,3.84956,1,1.1
2520000,3.84955,1,1.1
2521000,3.8495,1,1.1
2522000,3.84953,1,1.1
2523000,3.84953,1,1.1
2524000,3.84954,1,1.1
2525000,3.84957,1,1.1
2526000,3.84959,1,1.1
2527000,3.84959,1,1.1
2528000,3.84956,1,1.1
2529000,3.84957,1,1.1
2530000,3.8496,1,1.1
2531000,3.84962,1,1.1
2532000,3.8496,1,1.1
2533000,3.84958,1,1.1
2534000,3.84957,1,1.1
2535000,3.84955,1,1.1
2536000,3.84952,1,1.1
2537000,3.84948,1,1.1
2538000,3.84948,1,1.1
2539000,3.84947,1,1.1
2540000,3.84942,1,1.1
2541000,3.84946,1,1.1
2542000,3.84949,1,1.1
2543000,3.84947,1,1.1
2544000,3.84952,1,1.1
2545000,3.84952,1,1.1
2546000,3.84953,1,1.1
2547000,3.84952,1,1.1
2548000,3.84956,1,1.1
2549000,3.84956,1,1.1
2550000,3.84956,1,1.1
2551000,3.84952,1,1.1
2552000,3.84949,1,1.1
2553000,3.84953,1,1.1
2554000,3.8495,1,1.1
2555000,3.84954,1,1.1
2556000,3.84957,1,1.1
2557000,3.84957,1,1.1
2558000,3.84958,1,1.1
2559000,3.84959,1,1.1
2560000,3.84961,1,1.1
2561000,3.84958,1,1.1
2562000,3.8496,1,1.1
2563000,3.84961,1,1.1
2564000,3.84961,1,1.1
2565000,3.84965,1,1.1
2566000,3.8496,1,1.1
2567000,3.84957,1,1.1
2568000,3.8496,1,1.1
2569000,3.84956,1,1.1
2570000,3.84959,1,1.1
2571000,3.84966,1,1.1
2572000,3.84966,1,1.1
2573000,3.84969,1,1.1
2574000,3.84967,1,1.1
2575000,3.84965,1,1.1
2576000,3.84966,1,1.1
2577000,3.84964,1,1.1
2578000,3.84967,1,1.1
2579000,3.84965,1,1.1
2580000,3.84966,1,1.1
2581000,3.84968,1,1.1
2582000,3.84963,1,1.1
2583000,3.84961,1,1.1
2584000,3.84958,1,1.1
2585000,3.84955,1,1.1
2586000,3.84955,1,1.1
2587000,3.84953,1,1.1
2588000,3.84952,1,1.1
2589000,3.84955,1,1.1
2590000,3.84948,1,1.1
2591000,3.84943,1,1.1
2592000,3.84947,1,1.1
2593000,3.84946,1,1.1
2594000,3.84946,1,1.1
2595000,3.84946,1,1.1
2596000,3.84946,1,1.1
2597000,3.84947,1,1.1
2598000,3.84954,1,1.1
2599000,3.84951,1,1.1
2600000,3.8495,1,1.1
2601000,3.84948,1,1.1
2602000,3.84949,1,1.1
2603000,3.84946,1,1.1
2604000,3.84944,1,1.1
2605000,3.84944,1,1.1
2606000,3.84942,1,1.1
2607000,3.84941,1,1.1
2608000,3.84941,1,1.1
2609000,3.8494,1,1.1
2610000,3.84939,1,1.1
2611000,3.84938,1,1.1
2612000,3.84943,1,1.1
2613000,3.84943,1,1.1
2614000,3.84945,1,1.1
2615000,3.84943,1,1.1
2616000,3.8494,1,1.1
2617000,3.84939,1,1.1
2618000,3.84946,1,1.1
2619000,3.8495,1,1.1
2620000,3.84944,1,1.1
2621000,3.84949,1,1.1
2622000,3.84956,1,1.1
2623000,3.84956,1,1.1
2624000,3.84952,1,1.1
2625000,3.84951,1,1.1
2626000,3.84951,1,1.1
2627000,3.84951,1,1.1
2628000,3.84953,1,1.1
2629000,3.84952,1,1.1
2630000,3.84951,1,1.1
2631000,3.84948,1,1.1
2632000,3.84945,1,1.1
2633000,3.84946,1,1.1
2634000,3.84946,1,1.1
2635000,3.84944,1,1.1
2636000,3.84947,1,1.1
2637000,3.84945,1,1.1
2638000,3.84948,1,1.1
2639000,3.84942,1,1.1
2640000,3.8494,1,1.1
2641000,3.84942,1,1.1
2642000,3.84945,1,1.1
2643000,3.84947,1,1.1
2644000,3.84947,1,1.1
2645000,3.84948,1,1.1
2646000,3.8495,1,1.1
2647000,3.84952,1,1.1
2648000,3.84949,1,1.1
2649000,3.84943,1,1.1
2650000,3.84945,1,1.1
2651000,3.84945,1,1.1
2652000,3.84945,1,1.1
2653000,3.84942,1,1.1
2654000,3.8494,1,1.1
2655000,3.84936,1,1.1
2656000,3.84938,1,1.1
2657000,3.84937,1,1.1
2658000,3.84937,1,1.1
2659000,3.8494,1,1.1
2660000,3.84938,1,1.1
2661000,3.84942,1,1.1
2662000,3.84939,1,1.1
2663000,3.84938,1,1.1
2664000,3.84936,1,1.1
2665000,3.84936,1,1.1
2666000,3.84937,1,1.1
2667000,3.84942,1,1.1
2668000,3.84945,1,1.1
2669000,3.84946,1,1.1
2670000,3.84946,1,1.1
2671000,3.84946,1,1.1
2672000,3.84945,1,1.1
2673000,3.84939,1,1.1
2674000,3.84947,1,1.1
2675000,3.8495,1,1.1
2676000,3.84948,1,1.1
2677000,3.84947,1,1.1
2678000,3.84945,1,1.1
2679000,3.84942,1,1.1
2680000,3.84939,1,1.1
2681000,3.84935,1,1.1
2682000,3.84939,1,1.1
2683000,3.84938,1,1.1
2684000,3.84937,1,1.1
2685000,3.84936,1,1.1
2686000,3.84938,1,1.1
2687000,3.84943,1,1.1
2688000,3.84941,1,1.1
2689000,3.84936,1,1.1
2690000,3.84934,1,1.1
2691000,3.8494,1,1.1
2692000,3.84938,1,1.1
2693000,3.84938,1,1.1
2694000,3.84937,1,1.1
2695000,3.84937,1,1.1
2696000,3.84939,1,1.1
2697000,3.84938,1,1.1
2698000,3.8494,1,1.1
2699000,3.84938,1,1.1
2700000,3.8494,1,1.1
2701000,3.8494,1,1.1
2702000,3.84939,1,1.1
2703000,3.84937,1,1.1
2704000,3.84937,1,1.1
2705000,3.84939,1,1.1
2706000,3.84941,1,1.1
2707000,3.84943,1,1.1
2708000,3.84941,1,1.1
2709000,3.84942,1,1.1
2710000,3.84938,1,1.1
2711000,3.84933,1,1.1
2712000,3.84932,1,1.1
2713000,3.84932,1,1.1
2714000,3.84932,1,1.1
2715000,3.84935,1,1.1
2716000,3.84935,1,1.1
2717000,3.84936,1,1.1
2718000,3.84936,1,1.1
2719000,3.84939,1,1.1
2720000,3.84937,1,1.1
2721000,3.84938,1,1.1
2722000,3.84934,1,1.1
2723000,3.84934,1,1.1
2724000,3.84932,1,1.1
2725000,3.84933,1,1.1
2726000,3.84938,1,1.1
2727000,3.84938,1,1.1
2728000,3.84942,1,1.1
2729000,3.8494,1,1.1
2730000,3.84942,1,1.1
2731000,3.84945,1,1.1
2732000,3.84943,1,1.1
2733000,3.84943,1,1.1
2734000,3.84942,1,1.1
2735000,3.84947,1,1.1
2736000,3.84944,1,1.1
2737000,3.84943,1,1.1
2738000,3.84943,1,1.1
2739000,3.84949,1,1.1
2740000,3.84947,1,1.1
2741000,3.8495,1,1.1
2742000,3.84951,1,1.1
2743000,3.84946,1,1.1
2744000,3.84946,1,1.1
2745000,3.84946,1,1.1
2746000,3.84946,1,1.1
2747000,3.84945,1,1.1
2748000,3.84949,1,1.1
2749000,3.84948,1,1.1
2750000,3.8495,1,1.1
2751000,3.84949,1,1.1
2752000,3.84952,1,1.1
2753000,3.8495,1,1.1
2754000,3.84949,1,1.1
2755000,3.84951,1,1.1
2756000,3.84951,1,1.1
2757000,3.84952,1,1.1
2758000,3.84952,1,1.1
2759000,3.84953,1,1.1
2760000,3.84954,1,1.1
2761000,3.84954,1,1.1
2762000,3.84958,1,1.1
2763000,3.84959,1,1.1
2764000,3.84959,1,1.1
2765000,3.8496,1,1.1
2766000,3.84956,1,1.1
2767000,3.84954,1,1.1
2768000,3.84956,1,1.1
2769000,3.84956,1,1.1
2770000,3.84955,1,1.1
2771000,3.84955,1,1.1
2772000,3.84954,1,1.1
2773000,3.84954,1,1.1
2774000,3.8495,1,1.1
2775000,3.84953,1,1.1
2776000,3.84954,1,1.1
2777000,3.84959,1,1.1
2778000,3.84958,1,1.1
2779000,3.84954,1,1.1
2780000,3.84949,1,1.1
2781000,3.8495,1,1.1
2782000,3.8495,1,1.1
2783000,3.84951,1,1.1
2784000,3.84953,1,1.1
2785000,3.84952,1,1.1
2786000,3.84957,1,1.1
2787000,3.84959,1,1.1
2788000,3.84957,1,1.1
2789000,3.84957,1,1.1
2790000,3.84953,1,1.1
2791000,3.84958,1,1.1
2792000,3.84952,1,1.1
2793000,3.84955,1,1.1
2794000,3.84956,1,1.1
2795000,3.84958,1,1.1
2796000,3.8496,1,1.1
2797000,3.84961,1,1.1
2798000,3.84961,1,1.1
2799000,3.84957,1,1.1
2800000,3.84957,1,1.1
2801000,3.84958,1,1.1
2802000,3.8496,1,1.1
2803000,3.84966,1,1.1
2804000,3.84965,1,1.1
2805000,3.84963,1,1.1
2806000,3.8496,1,1.1
2807000,3.84966,1,1.1
2808000,3.84967,1,1.1
2809000,3.84966,1,1.1
2810000,3.84971,1,1.1
2811000,3.84971,1,1.1
2812000,3.84972,1,1.1
2813000,3.84975,1,1.1
2814000,3.84973,1,1.1
2815000,3.8497,1,1.1
2816000,3.84972,1,1.1
2817000,3.84973,1,1.1
2818000,3.84976,1,1.1
2819000,3.8498,1,1.1
2820000,3.84978,1,1.1
2821000,3.8498,1,1.1
2822000,3.84982,1,1.1
2823000,3.84981,1,1.1
2824000,3.84982,1,1.1
2825000,3.84982,1,1.1
2826000,3.84983,1,1.1
2827000,3.84981,1,1.1
2828000,3.84983,1,1.1
2829000,3.84981,1,1.1
2830000,3.84984,1,1.1
2831000,3.84985,1,1.1
2832000,3.84983,1,1.1
2833000,3.84984,1,1.1
2834000,3.84981,1,1.1
2835000,3.84983,1,1.1
2836000,3.84978,1,1.1
2837000,3.84978,1,1.1
2838000,3.84978,1,1.1
2839000,3.84974,1,1.1
2840000,3.84972,1,1.1
2841000,3.8497,1,1.1
2842000,3.84971,1,1.1
2843000,3.84969,1,1.1
2844000,3.84971,1,1.1
2845000,3.8497,1,1.1
2846000,3.84969,1,1.1
2847000,3.84964,1,1.1
2848000,3.8496,1,1.1
2849000,3.84963,1,1.1
2850000,3.84965,1,1.1
2851000,3.84968,1,1.1
2852000,3.84969,1,1.1
2853000,3.84967,1,1.1
2854000,3.84967,1,1.1
2855000,3.84967,1,1.1
2856000,3.84971,1,1.1
2857000,3.84968,1,1.1
2858000,3.84967,1,1.1
2859000,3.84966,1,1.1
2860000,3.84969,1,1.1
2861000,3.8497,1,1.1
2862000,3.8497,1,1.1
2863000,3.84968,1,1.1
2864000,3.84969,1,1.1
2865000,3.84968,1,1.1
2866000,3.84967,1,1.1
2867000,3.84964,1,1.1
2868000,3.84962,1,1.1
2869000,3.84962,1,1.1
2870000,3.84963,1,1.1
2871000,3.84961,1,1.1
2872000,3.84962,1,1.1
2873000,3.84962,1,1.1
2874000,3.8496,1,1.1
2875000,3.84958,1,1.1
2876000,3.84962,1,1.1
2877000,3.84968,1,1.1
2878000,3.84966,1,1.1
2879000,3.84963,1,1.1
2880000,3.84965,1,1.1
2881000,3.84964,1,1.1
2882000,3.84964,1,1.1
2883000,3.84962,1,1.1
2884000,3.84966,1,1.1
2885000,3.84965,1,1.1
2886000,3.84967,1,1.1
2887000,3.84965,1,1.1
2888000,3.84968,1,1.1
2889000,3.84971,1,1.1
2890000,3.84968,1,1.1
2891000,3.84968,1,1.1
2892000,3.84966,1,1.1
2893000,3.84965,1,1.1
2894000,3.84968,1,1.1
2895000,3.84972,1,1.1
2896000,3.8497,1,1.1
2897000,3.84969,1,1.1
2898000,3.84969,1,1.1
2899000,3.84971,1,1.1
2900000,3.84972,1,1.1
2901000,3.84973,1,1.1
2902000,3.84973,1,1.1
2903000,3.84974,1,1.1
2904000,3.84976,1,1.1
2905000,3.84975,1,1.1
2906000,3.84979,1,1.1
2907000,3.84976,1,1.1
2908000,3.84973,1,1.1
2909000,3.84976,1,1.1
2910000,3.84975,1,1.1
2911000,3.84971,1,1.1
2912000,3.84966,1,1.1
2913000,3.84967,1,1.1
2914000,3.84968,1,1.1
2915000,3.84968,1,1.1
2916000,3.84967,1,1.1
2917000,3.84966,1,1.1
2918000,3.84964,1,1.1
2919000,3.84963,1,1.1
2920000,3.8496,1,1.1
2921000,3.84958,1,1.1
2922000,3.8496,1,1.1
2923000,3.84959,1,1.1
2924000,3.84958,1,1.1
2925000,3.84953,1,1.1
2926000,3.84955,1,1.1
2927000,3.84954,1,1.1
2928000,3.84956,1,1.1
2929000,3.84952,1,1.1
2930000,3.84951,1,1.1
2931000,3.84956,1,1.1
2932000,3.84962,1,1.1
2933000,3.84958,1,1.1
2934000,3.84956,1,1.1
2935000,3.84954,1,1.1
2936000,3.84956,1,1.1
2937000,3.84956,1,1.1
2938000,3.84958,1,1.1
2939000,3.84962,1,1.1
2940000,3.84962,1,1.1
2941000,3.84965,1,1.1
2942000,3.84966,1,1.1
2943000,3.84962,1,1.1
2944000,3.84965,1,1.1
2945000,3.84966,1,1.1
2946000,3.84962,1,1.1
2947000,3.8496,1,1.1
2948000,3.84962,1,1.1
2949000,3.84964,1,1.1
2950000,3.84964,1,1.1
2951000,3.84962,1,1.1
2952000,3.84964,1,1.1
2953000,3.84965,1,1.1
2954000,3.84964,1,1.1
2955000,3.84964,1,1.1
2956000,3.84966,1,1.1
2957000,3.84967,1,1.1
2958000,3.84963,1,1.1
2959000,3.84965,1,1.1
2960000,3.84966,1,1.1
2961000,3.8497,1,1.1
2962000,3.8497,1,1.1
2963000,3.84971,1,1.1
2964000,3.84972,1,1.1
2965000,3.8497,1,1.1
2966000,3.84969,1,1.1
2967000,3.8497,1,1.1
2968000,3.84972,1,1.1
2969000,3.8497,1,1.1
2970000,3.84969,1,1.1
2971000,3.84964,1,1.1
2972000,3.84967,1,1.1
2973000,3.8497,1,1.1
2974000,3.84972,1,1.1
2975000,3.84968,1,1.1
2976000,3.84967,1,1.1
2977000,3.84967,1,1.1
2978000,3.84967,1,1.1
2979000,3.8497,1,1.1
2980000,3.8497,1,1.1
2981000,3.84969,1,1.1
2982000,3.8497,1,1.1
2983000,3.84972,1,1.1
2984000,3.84973,1,1.1
2985000,3.84982,1,1.1
2986000,3.8498,1,1.1
2987000,3.84982,1,1.1
2988000,3.84974,1,1.1
2989000,3.84972,1,1.1
2990000,3.84973,1,1.1
2991000,3.84975,1,1.1
2992000,3.84974,1,1.1
2993000,3.84971,1,1.1
2994000,3.84971,1,1.1
2995000,3.8497,1,1.1
2996000,3.84975,1,1.1
2997000,3.8498,1,1.1
2998000,3.84982,1,1.1
2999000,3.84984,1,1.1
3000000,3.84984,1,1.1
3001000,3.84986,1,1.1
3002000,3.84985,1,1.1
3003000,3.84986,1,1.1
3004000,3.84984,1,1.1
3005000,3.84986,1,1.1
3006000,3.84984,1,1.1
3007000,3.84989,1,1.1
3008000,3.84986,1,1.1
3009000,3.84988,1,1.1
3010000,3.84989,1,1.1
3011000,3.84986,1,1.1
3012000,3.84986,1,1.1
3013000,3.8499,1,1.1
3014000,3.84991,1,1.1
3015000,3.84988,1,1.1
3016000,3.84989,1,1.1
3017000,3.84991,1,1.1
3018000,3.84988,1,1.1
3019000,3.84987,1,1.1
3020000,3.84987,1,1.1
3021000,3.84989,1,1.1
3022000,3.84991,1,1.1
3023000,3.84992,1,1.1
3024000,3.84992,1,1.1
3025000,3.84994,1,1.1
3026000,3.84988,1,1.1
3027000,3.84986,1,1.1
3028000,3.84987,1,1.1
3029000,3.84987,1,1.1
3030000,3.84988,1,1.1
3031000,3.84988,1,1.1
3032000,3.84984,1,1.1
3033000,3.84982,1,1.1
3034000,3.84984,1,1.1
3035000,3.8498,1,1.1
3036000,3.84985,1,1.1
3037000,3.84984,1,1.1
3038000,3.84985,1,1.1
3039000,3.8499,1,1.1
3040000,3.8499,1,1.1
3041000,3.84994,1,1.1
3042000,3.84992,1,1.1
3043000,3.84995,1,1.1
3044000,3.84998,1,1.1
3045000,3.85,1,1.1
3046000,3.84996,1,1.1
3047000,3.84995,1,1.1
3048000,3.84993,1,1.1
3049000,3.84993,1,1.1
3050000,3.84992,1,1.1
3051000,3.84992,1,1.1
3052000,3.84991,1,1.1
3053000,3.84993,1,1.1
3054000,3.84994,1,1.1
3055000,3.84995,1,1.1
3056000,3.84993,1,1.1
3057000,3.84995,1,1.1
3058000,3.84995,1,1.1
3059000,3.84995,1,1.1
3060000,3.84995,1,1.1
3061000,3.84996,1,1.1
3062000,3.84993,1,1.1
3063000,3.84994,1,1.1
3064000,3.84994,1,1.1
3065000,3.84992,1,1.1
3066000,3.84992,1,1.1
3067000,3.84994,1,1.1
3068000,3.84991,1,1.1
3069000,3.84993,1,1.1
3070000,3.84994,1,1.1
3071000,3.84996,1,1.1
3072000,3.84999,1,1.1
3073000,3.85001,1,1.1
3074000,3.85004,1,1.1
3075000,3.85003,1,1.1
3076000,3.85004,1,1.1
3077000,3.85001,1,1.1
3078000,3.84999,1,1.1
3079000,3.84999,1,1.1
3080000,3.84998,1,1.1
3081000,3.85005,1,1.1
3082000,3.85005,1,1.1
3083000,3.8501,1,1.1
3084000,3.85011,1,1.1
3085000,3.85008,1,1.1
3086000,3.85007,1,1.1
3087000,3.85007,1,1.1
3088000,3.85007,1,1.1
3089000,3.85005,1,1.1
3090000,3.85007,1,1.1
3091000,3.85007,1,1.1
3092000,3.85005,1,1.1
3093000,3.85005,1,1.1
3094000,3.85006,1,1.1
3095000,3.85007,1,1.1
3096000,3.85011,1,1.1
3097000,3.85011,1,1.1
3098000,3.85009,1,1.1
3099000,3.85008,1,1.1
3100000,3.85007,1,1.1
3101000,3.85004,1,1.1
3102000,3.85004,1,1.1
3103000,3.85006,1,1.1
3104000,3.85007,1,1.1
3105000,3.85008,1,1.1
3106000,3.85005,1,1.1
3107000,3.85005,1,1.1
3108000,3.85003,1,1.1
3109000,3.84998,1,1.1
3110000,3.84999,1,1.1
3111000,3.85,1,1.1
3112000,3.85,1,1.1
3113000,3.84997,1,1.1
3114000,3.84998,1,1.1
3115000,3.84996,1,1.1
3116000,3.84995,1,1.1
3117000,3.84994,1,1.1
3118000,3.84996,1,1.1
3119000,3.85002,1,1.1
3120000,3.85001,1,1.1
3121000,3.85001,1,1.1
3122000,3.85004,1,1.1
3123000,3.85003,1,1.1
3124000,3.85001,1,1.1
3125000,3.85002,1,1.1
3126000,3.85001,1,1.1
3127000,3.85002,1,1.1
3128000,3.84995,1,1.1
3129000,3.84992,1,1.1
3130000,3.8499,1,1.1
3131000,3.84988,1,1.1
3132000,3.8499,1,1.1
3133000,3.84994,1,1.1
3134000,3.84995,1,1.1
3135000,3.84999,1,1.1
3136000,3.84996,1,1.1
3137000,3.84993,1,1.1
3138000,3.84988,1,1.1
3139000,3.84989,1,1.1
